row_id,target
2015944,69.59673382151884
2015945,331.7285368239874
2015946,7.7181842701430625
2015947,556.2328644717321
2015948,32.08206410538571
2015949,640.2562924278486
2015950,4.350092359815396
2015951,17.66349043006544
2015952,14.652028266797025
2015953,46.293217992672226
2015954,54.89605828506639
2015955,411.02885776537
2015956,7.2767118066041565
2015957,37.340686607739194
2015958,24.964639622124736
2015959,135.26268263067587
2015960,3.971392353215074
2015961,33.70545493548588
2015962,23.63744930991077
2015963,213.8713008343811
2015964,3.9003936251291527
2015965,25.68054872974877
2015966,17.07277057911269
2015967,130.09948979221275
2015968,1.3742075071105648
2015969,100.81585917693727
2015970,43.93445259674022
2015971,746.5610710975146
2015972,20.225744435190578
2015973,105.98208151214438
2015974,112.37405272298211
2015975,368.1232670041427
2015976,2.961291613691366
2015977,176.34856752559296
2015978,14.47245122623794
2015979,308.9700393199093
2015980,76.7113037057859
2015981,4541.9272447065005
2015982,0.9897756748980981
2015983,550.6290030957683
2015984,1.375292660782932
2015985,5.121650715198818
2015986,10.672221572646858
2015987,55.36467075510095
2015988,3.306577890784822
2015989,19.850495368140056
2015990,405.56780488623934
2015991,268.63509758200775
2015992,6.399633693641109
2015993,21.98024603095057
2015994,34.31545762616861
2015995,116.94317027959255
2015996,4.956810532621159
2015997,155.8532845672903
2015998,8.83677320955767
2015999,2.1933982643599297
2016000,66.71088422288554
2016001,1363.1387109506454
2016002,2.8792833138179983
2016003,35.983211748749504
2016004,21.85441148691575
2016005,70.4794798422229
2016006,3.808992670269406
2016007,529.5580453445511
2016008,10.819174283754698
2016009,19.342712602124756
2016010,25.737192707798805
2016011,212.3250680075507
2016012,192.70690902533855
2016013,310.90625641561775
2016014,3.0358473991588704
2016015,2.545314300299339
2016016,695.7825642009657
2016017,789.6133364337254
2016018,17.93651277368264
2016019,535.3698974571015
2016020,57.25827512634742
2016021,691.8625400573986
2016022,1.2980971518006124
2016023,8.331720518526346
2016024,421.6280688023944
2016025,6180.185171899617
2016026,7.529485229415572
2016027,6.837620279666497
2016028,25.37404045330654
2016029,37.80565016337078
2016030,7.691972949622818
2016031,60.12310739968731
2016032,20.173938215974772
2016033,16.241564796107085
2016034,50.224692412144556
2016035,35.69134391308507
2016036,1.827725538366342
2016037,83.72092258917141
2016038,24.055622217367326
2016039,407.23586559734895
2016040,17.362516139092413
2016041,23.008659722445728
2016042,66.72360923809501
2016043,63.06157736437332
2016044,4.830277801082062
2016045,22.31019687776601
2016046,59.70703929256396
2016047,617.2955277558816
2016048,19.61911313098736
2016049,10.508044754043905
2016050,39.509776905240486
2016051,31.86597756372465
2016052,22.39737226612126
2016053,522.8718631582146
2016054,12.219095300627352
2016055,36.41537551871696
2016056,80.92053955240479
2016057,669.4653450756507
2016058,29.254802756422315
2016059,35.71419111990293
2016060,123.37507682024244
2016061,86.07612257687931
2016062,17.767404886941673
2016063,189.17033339268554
2016064,14.511546429753055
2016065,182.85590964085247
2016066,130.83379967663973
2016067,1222.3496361904301
2016068,4.351044957025717
2016069,168.53865526213053
2016070,43.29125011435571
2016071,49.92321245682637
2016072,150.83100039479578
2016073,137.2063033296248
2016074,163.17901464329546
2016075,381.65501113594877
2016076,28.348105468916742
2016077,798.0025943543789
2016078,86.46170657928221
2016079,706.322437409895
2016080,17.594421794354353
2016081,15.159529197789123
2016082,46.773536005638874
2016083,45.99389305809832
2016084,133.16287266028314
2016085,386.02093776144113
2016086,26.72162872372038
2016087,35.35533105559182
2016088,77.8587500358239
2016089,105.5647682520455
2016090,18.09931845791313
2016091,26.977375108387477
2016092,72.69893073063295
2016093,201.34859140350895
2016094,24.481395630556662
2016095,23.382911764055564
2016096,86.94164138894051
2016097,97.7078984837651
2016098,9.086366326989033
2016099,115.13351536639382
2016100,92.75860250007942
2016101,693.9518326957837
2016102,85.44029529953313
2016103,75.90128615814048
2016104,445.5626626213976
2016105,286.00443000435837
2016106,15.036583410339063
2016107,175.77391196827182
2016108,68.93231091938524
2016109,670.342274706195
2016110,271.9921654847027
2016111,5157.753662228139
2016112,3.533835353426889
2016113,660.5906534459397
2016114,7.0451546628254365
2016115,4.664837421849036
2016116,49.09804188922562
2016117,47.726574999124615
2016118,12.512408111470139
2016119,32.99245815786979
2016120,1087.3125819790791
2016121,262.9363737237667
2016122,25.604286950295858
2016123,19.64948442198425
2016124,131.09615861288236
2016125,97.11019595439477
2016126,16.677748960186502
2016127,322.878042991854
2016128,36.77456511409031
2016129,0.9762238355569016
2016130,235.4611854005181
2016131,1881.1463746138916
2016132,17.19659990288525
2016133,30.778078134005725
2016134,88.95689129617611
2016135,63.12933760535715
2016136,19.946683118506193
2016137,626.4815836174118
2016138,32.16073764363151
2016139,19.537549278710017
2016140,92.59747176489235
2016141,508.52265468884565
2016142,553.7235794606404
2016143,257.2813835057841
2016144,3.5864797293124684
2016145,2.742691523981451
2016146,1790.9167590016878
2016147,635.1718720527853
2016148,69.88607610083925
2016149,693.4807238089129
2016150,185.53360849190275
2016151,683.1198421746795
2016152,4.053499030531345
2016153,8.86096361027957
2016154,1234.3206186737343
2016155,6683.267690140797
2016156,18.563753993263706
2016157,7.340256836893275
2016158,65.35809167939313
2016159,32.010080208123
2016160,23.84221197823856
2016161,60.533843373509356
2016162,44.20870131170148
2016163,14.204436770794278
2016164,113.85291536901582
2016165,31.12992887139741
2016166,6.046702710486466
2016167,105.4059111081528
2016168,57.196347656495035
2016169,394.1425277746086
2016170,54.946008784700346
2016171,19.354476240779093
2016172,199.48225584042964
2016173,46.00818697930747
2016174,18.39714665667593
2016175,23.27667027518626
2016176,228.49058016322917
2016177,509.7713109402546
2016178,54.169781004456766
2016179,8.51137482005768
2016180,128.56680935186233
2016181,26.581454840915498
2016182,83.46574383216071
2016183,550.3285531418004
2016184,25.531622019672866
2016185,27.948534173434464
2016186,214.1591630649936
2016187,721.5289528483831
2016188,63.64013886144777
2016189,34.77271256916071
2016190,288.20346587348826
2016191,81.4421087448498
2016192,33.503568908579055
2016193,211.78321918859544
2016194,32.501667811088424
2016195,255.41667363991874
2016196,305.41396521506135
2016197,1121.2402236962828
2016198,14.737500140677989
2016199,215.7808731821271
2016200,125.45078999923611
2016201,45.49191738442642
2016202,430.3837240851424
2016203,111.48954880897593
2016204,432.0916064656496
2016205,306.3461547515881
2016206,62.35702419186551
2016207,677.0189905248469
2016208,249.71109284778316
2016209,714.3978965602676
2016210,44.95859845469728
2016211,12.256876464203444
2016212,136.25922316696767
2016213,36.117137786052716
2016214,380.43277459994
2016215,363.83382790414305
2016216,84.21958788327541
2016217,30.87297428931475
2016218,231.60338135251754
2016219,89.37951626579077
2016220,46.62277803940002
2016221,22.764892483351616
2016222,192.11373508259038
2016223,238.74115663257948
2016224,59.368739683455765
2016225,26.79874925878512
2016226,228.57932906540978
2016227,82.5480229924295
2016228,23.306078360394295
2016229,148.08098966484604
2016230,214.00650235561454
2016231,670.697608712189
2016232,229.79282899086593
2016233,63.91327134064623
2016234,1129.5020955353464
2016235,237.96091766204884
2016236,49.06557361508634
2016237,177.31993253530302
2016238,232.46181917255717
2016239,687.2213634654901
2016240,779.9236770703031
2016241,4798.553076891665
2016242,4.608389443325878
2016243,728.7210656165876
2016244,19.663551060935475
2016245,5.664237222164981
2016246,136.6708756806908
2016247,36.97211289795873
2016248,36.156827598163225
2016249,51.244139414274066
2016250,3010.972904748577
2016251,201.6218692374261
2016252,64.46320956970295
2016253,19.939308883829188
2016254,327.6197101164277
2016255,81.5316191514444
2016256,36.93651530653192
2016257,227.21236276975543
2016258,66.3303860037843
2016259,0.5173977298393662
2016260,566.3690559304334
2016261,1829.3699561645155
2016262,55.89415438631335
2016263,24.763540602094036
2016264,246.3498669543498
2016265,58.50806525868847
2016266,58.60011668874926
2016267,688.3239625240202
2016268,86.99514536598272
2016269,33.997545232000846
2016270,241.8022152705113
2016271,486.96546773640637
2016272,1031.788340030097
2016273,193.50770883043577
2016274,7.088776317144166
2016275,1.322596357166332
2016276,3556.210423916089
2016277,474.32069272376077
2016278,128.28283397099042
2016279,734.1359852440077
2016280,337.75849911964133
2016281,632.7380963678085
2016282,9.46390664686595
2016283,5.137292314935468
2016284,2549.6471364711247
2016285,6949.625834939723
2016286,39.68388131044217
2016287,5.4924686598508
2016288,136.88960608346088
2016289,23.490160396167745
2016290,66.13093046267258
2016291,49.536274206901396
2016292,66.0100304443811
2016293,8.819885559829656
2016294,190.0199583904576
2016295,22.843589554025723
2016296,10.873851272161074
2016297,117.32042026929153
2016298,93.4092889603294
2016299,419.81839837651086
2016300,109.2200231980392
2016301,14.497737034732804
2016302,436.30830528462405
2016303,24.342287706454485
2016304,39.99904474413246
2016305,26.306395392458885
2016306,503.57175870483564
2016307,403.10039306607445
2016308,109.43793888585292
2016309,4.224161193823173
2016310,297.9884296346909
2016311,13.168555127061463
2016312,195.44174311657048
2016313,463.09588041568094
2016314,39.95210563511506
2016315,28.28095913653282
2016316,384.7535870751058
2016317,757.1152706644411
2016318,144.4598604704978
2016319,21.973541467458464
2016320,651.6153648431953
2016321,54.48416863862102
2016322,92.84996170800875
2016323,132.50977127344225
2016324,96.39022577479088
2016325,219.89284700657868
2016326,765.8067393850296
2016327,820.5462119979832
2016328,22.671616916994424
2016329,224.48550506427637
2016330,255.17198519077272
2016331,26.96797810944455
2016332,915.1624257408371
2016333,77.74383375880693
2016334,945.5767281582462
2016335,223.65693488877284
2016336,144.6436335856024
2016337,494.1865923746051
2016338,577.7568164765394
2016339,751.5936634647535
2016340,96.28964960757011
2016341,5.428616309651875
2016342,315.5497289671883
2016343,20.462623515486758
2016344,857.2262038075892
2016345,308.1855743781691
2016346,183.46653255272093
2016347,10.34678584407186
2016348,466.1583935125487
2016349,55.332472931737634
2016350,86.29684662317139
2016351,13.967001284631484
2016352,410.8568665487544
2016353,239.5674754555119
2016354,148.59752877339176
2016355,15.350066913544957
2016356,588.490544746799
2016357,43.79493567425303
2016358,63.23104306315987
2016359,285.0615429214441
2016360,435.9775510236292
2016361,667.6737501836038
2016362,462.7361424775303
2016363,45.93195565329541
2016364,2323.370891118775
2016365,165.6149356888553
2016366,77.94177449048334
2016367,167.97802911792337
2016368,454.60040680499606
2016369,665.509841035908
2016370,1514.8425719694856
2016371,4498.963115499183
2016372,4.927497237840269
2016373,710.8512561643253
2016374,38.75253553228052
2016375,3.2268755174319743
2016376,318.67912747314466
2016377,24.40528129307455
2016378,80.90440331067099
2016379,52.32938968534264
2016380,6303.516122131801
2016381,209.95985647947086
2016382,137.51024002561888
2016383,11.503760011195698
2016384,718.6449842755574
2016385,52.53491153629836
2016386,67.8868687092233
2016387,278.0457428260622
2016388,95.82094826640446
2016389,2.5788873378069272
2016390,1036.2598834794076
2016391,1962.3819705804742
2016392,121.82162091559658
2016393,16.9234985483048
2016394,516.3440461600683
2016395,35.75210781905119
2016396,98.50311956353443
2016397,724.0578703153024
2016398,165.0317354765017
2016399,43.417230125736104
2016400,467.6787227562562
2016401,485.042313540142
2016402,1720.9910214417762
2016403,128.53204856549934
2016404,15.52415048771103
2016405,1.89076071452874
2016406,5758.024057804178
2016407,309.63406851058943
2016408,188.91183824594475
2016409,778.4480785249367
2016410,593.8430175321637
2016411,507.55793773925143
2016412,27.888986920807294
2016413,0.6054848283059945
2016414,4324.913953823627
2016415,6727.061756643879
2016416,69.31230596501905
2016417,5.481425552465444
2016418,221.7407750980692
2016419,10.964955697748088
2016420,131.83413283088495
2016421,45.65359274894168
2016422,114.65586569709922
2016423,5.67589571705045
2016424,348.985028835918
2016425,13.33904267318556
2016426,18.115799387184673
2016427,112.0401410657869
2016428,196.79690544937552
2016429,410.6689904721694
2016430,170.1370748778166
2016431,12.06621128885983
2016432,660.2743568588
2016433,14.65372045867686
2016434,75.98815205470382
2016435,14.549278807181242
2016436,863.1880511435804
2016437,309.14270087994055
2016438,166.9063095797993
2016439,2.9342948273226375
2016440,471.2255469449415
2016441,6.614517823270926
2016442,288.39008374661967
2016443,408.9011348897094
2016444,72.25983880043825
2016445,12.548997892836116
2016446,601.552715494382
2016447,624.5355668971849
2016448,241.92738088608138
2016449,11.981788704489684
2016450,1013.3401498318505
2016451,31.80964246820259
2016452,163.56666193634913
2016453,109.79658749292726
2016454,174.1151233936904
2016455,142.67000474338445
2016456,1202.79969769002
2016457,461.80885695165426
2016458,54.610273498077234
2016459,205.89015129334453
2016460,429.6410092543299
2016461,15.983517337370941
2016462,1493.7866406411529
2016463,49.66351832723374
2016464,1931.8204876181212
2016465,124.12919711934116
2016466,260.82802628801795
2016467,290.6843091586727
2016468,978.508471602685
2016469,707.2438084005664
2016470,157.20065451180417
2016471,3.577230221768578
2016472,563.6988577574668
2016473,11.966599874860076
2016474,1436.5661693019954
2016475,248.9849897969982
2016476,290.78687849315247
2016477,6.096839946797916
2016478,781.9303916284205
2016479,31.356178688666034
2016480,145.39386285530335
2016481,5.530434003781045
2016482,676.8679874849252
2016483,186.17860423335065
2016484,270.2691393990328
2016485,10.035046360476906
2016486,991.4725426558259
2016487,21.171637589230738
2016488,108.38625503781381
2016489,245.45970525873017
2016490,715.1081252578956
2016491,596.7959676506381
2016492,720.3812395939606
2016493,28.14823099101581
2016494,3462.9031512886068
2016495,94.08529267927383
2016496,100.50224476685531
2016497,178.56226586982473
2016498,663.3979223572424
2016499,522.145193548999
2016500,2347.4499364900557
2016501,3868.9459413911795
2016502,20.312487503990102
2016503,539.3757598084914
2016504,61.13256841023531
2016505,2.464135764429512
2016506,519.2857166350154
2016507,19.420800120022676
2016508,133.80091885263036
2016509,48.57748388017443
2016510,8481.328050388523
2016511,147.55199413751924
2016512,222.866709676009
2016513,5.962786601696177
2016514,1151.8914267101914
2016515,34.00307453751018
2016516,107.02804433286948
